measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Mali,Both,1 to 4,All causes,Number,1995,47805.90015023148,52791.89142268003,42969.54369558394
Deaths,Tanzania,Both,Early Neonatal,All causes,Number,1993,32057.428540109402,34507.92888139847,29809.333440223556
Deaths,Tanzania,Both,Late Neonatal,All causes,Number,1993,13414.33944560341,14409.87302235697,12485.606209670761
Deaths,Tanzania,Both,Post Neonatal,All causes,Number,1993,70969.36624624317,76231.65072006464,66271.99470115584
Deaths,Tanzania,Both,1 to 4,All causes,Number,1993,62323.374293239045,67898.9316699908,57052.90432328923
Deaths,Guyana,Both,Early Neonatal,All causes,Number,1992,535.9628210130468,649.350912740421,431.48396072137626
Deaths,Guyana,Both,Late Neonatal,All causes,Number,1992,74.39636687960768,90.37596665925959,60.34356749850298
Deaths,Guyana,Both,Post Neonatal,All causes,Number,1992,255.90126232333287,321.2446911425958,198.1475476722215
Deaths,Guyana,Both,1 to 4,All causes,Number,1992,137.91481186663702,166.3184288299709,111.81904424123182
Deaths,Malaysia,Both,Early Neonatal,All causes,Number,1992,3078.221884561488,3607.9539011024667,2493.8315127587043
Deaths,Malaysia,Both,Late Neonatal,All causes,Number,1992,898.927812878481,1201.0864352919907,655.580514092025
Deaths,Malaysia,Both,Post Neonatal,All causes,Number,1992,2272.664567210001,2895.7015594736476,1674.6042656105749
Deaths,Malaysia,Both,1 to 4,All causes,Number,1992,1632.493960066778,1891.5653299825797,1393.7534786297551
Deaths,New Zealand,Both,Early Neonatal,All causes,Number,1994,173.8064339361254,186.9532481652556,160.95875601570873
Deaths,New Zealand,Both,Late Neonatal,All causes,Number,1994,51.20270622317101,59.07890186990622,44.21106870570076
Deaths,New Zealand,Both,Post Neonatal,All causes,Number,1994,245.96648107067634,262.17528616147035,230.98777013645466
Deaths,New Zealand,Both,1 to 4,All causes,Number,1994,104.98408465262843,117.96097600443878,92.94297302636204
Deaths,Egypt,Both,Early Neonatal,All causes,Number,1993,34397.973896610776,39407.69773447936,29920.853714137374
Deaths,Egypt,Both,Late Neonatal,All causes,Number,1993,18687.48617056958,21229.076741510755,16352.861462226088
Deaths,Egypt,Both,Post Neonatal,All causes,Number,1993,51195.56813321583,59287.33500407068,43410.95293636043
Deaths,Egypt,Both,1 to 4,All causes,Number,1993,31137.592433745143,38518.17626820948,24310.689860333467
Deaths,Israel,Both,Early Neonatal,All causes,Number,1993,423.7228506196599,487.8690156199527,359.4181353305319
Deaths,Israel,Both,Late Neonatal,All causes,Number,1993,145.40167326493022,168.21549449051457,126.00743259122925
Deaths,Israel,Both,Post Neonatal,All causes,Number,1993,337.41287611265307,400.4917898766277,276.1944131179801
Deaths,Israel,Both,1 to 4,All causes,Number,1993,186.4191574145672,223.21307116360748,153.97594200438655
Deaths,Uganda,Both,Early Neonatal,All causes,Number,1994,26274.162164478887,28954.160777551067,24005.559535124292
Deaths,Uganda,Both,Late Neonatal,All causes,Number,1994,8973.490698454063,9861.660886586003,8148.453208166216
Deaths,Uganda,Both,Post Neonatal,All causes,Number,1994,56040.66626897178,61145.35289508543,51296.60191548706
Deaths,Uganda,Both,1 to 4,All causes,Number,1994,62707.827635377995,68809.24867806029,57628.70171055265
Deaths,Northern Mariana Islands,Both,Early Neonatal,All causes,Number,1992,2.703982450973569,3.5345627558242314,2.026016720519979
Deaths,Northern Mariana Islands,Both,Late Neonatal,All causes,Number,1992,1.3644163327254015,1.672992352022875,1.0895927813675945
Deaths,Northern Mariana Islands,Both,Post Neonatal,All causes,Number,1992,1.7748941732425183,2.2992512041452433,1.3296461253125387
Deaths,Northern Mariana Islands,Both,1 to 4,All causes,Number,1992,2.3410146288768,3.297983618158348,1.6596208814242583
Deaths,Cote d'Ivoire,Both,Early Neonatal,All causes,Number,1992,16477.47884333568,18963.847329975943,14339.483907150081
Deaths,Cote d'Ivoire,Both,Late Neonatal,All causes,Number,1992,8166.861490664726,10148.357746524753,6657.221061205001
Deaths,Cote d'Ivoire,Both,Post Neonatal,All causes,Number,1992,26618.355662108956,29449.81816290752,23767.521810383027
Deaths,Cote d'Ivoire,Both,1 to 4,All causes,Number,1992,27556.301375984276,30474.39399785064,24905.705959513212
Deaths,Benin,Both,Early Neonatal,All causes,Number,1995,8098.8623204835685,8968.279138599291,7308.7424563489185
Deaths,Benin,Both,Late Neonatal,All causes,Number,1995,1880.3898145064,2193.541394656772,1604.7816661902832
Deaths,Benin,Both,Post Neonatal,All causes,Number,1995,11376.863943570654,12541.633290033136,10266.224711447398
Deaths,Benin,Both,1 to 4,All causes,Number,1995,15026.552795585558,17402.906136940903,12907.28196234784
Deaths,Finland,Both,Early Neonatal,All causes,Number,1995,146.45107234089772,165.80068566429244,126.10563633349271
Deaths,Finland,Both,Late Neonatal,All causes,Number,1995,38.2282038230226,45.30836780886292,31.507595786764025
Deaths,Finland,Both,Post Neonatal,All causes,Number,1995,72.9059892376383,91.31359836769931,56.38163802860635
Deaths,Finland,Both,1 to 4,All causes,Number,1995,57.00004786007329,73.17415931373664,42.52870762719236
Deaths,Namibia,Both,Early Neonatal,All causes,Number,1990,1095.5283221196908,1211.4074755599215,994.9802647051271
Deaths,Namibia,Both,Late Neonatal,All causes,Number,1990,234.51027299010528,264.0704175807957,207.2301832567975
Deaths,Namibia,Both,Post Neonatal,All causes,Number,1990,984.2335655881093,1083.97786646638,892.9398813582276
Deaths,Namibia,Both,1 to 4,All causes,Number,1990,1036.058244643375,1190.2184173183937,889.5878327392497
Deaths,Jordan,Both,Early Neonatal,All causes,Number,1992,2218.5680858612513,2445.34115704487,2009.2772664498718
Deaths,Jordan,Both,Late Neonatal,All causes,Number,1992,922.0521994585746,1032.5296643304014,827.5939133754455
Deaths,Jordan,Both,Post Neonatal,All causes,Number,1992,1658.5271500660522,1849.5394544624767,1500.2566989552604
Deaths,Jordan,Both,1 to 4,All causes,Number,1992,652.2993816354845,797.1725237497676,530.0311304390932
Deaths,Peru,Both,Early Neonatal,All causes,Number,1994,11120.75710231805,12859.973068254854,9506.818145892878
Deaths,Peru,Both,Late Neonatal,All causes,Number,1994,5117.299397205241,5991.814791953143,4301.037440707287
Deaths,Peru,Both,Post Neonatal,All causes,Number,1994,14889.814095742462,17509.03182088143,12392.112611400797
Deaths,Peru,Both,1 to 4,All causes,Number,1994,11799.84156236099,14134.321826279602,9730.62251468302
Deaths,Lebanon,Both,Early Neonatal,All causes,Number,1995,1256.882337460766,1639.1203600546055,898.3282494414011
Deaths,Lebanon,Both,Late Neonatal,All causes,Number,1995,503.967375946744,655.1528853266311,360.99344936633975
Deaths,Lebanon,Both,Post Neonatal,All causes,Number,1995,1080.0660692011384,1352.8391317839523,816.3952988239458
Deaths,Lebanon,Both,1 to 4,All causes,Number,1995,394.8214766313755,532.5775957739531,279.45152394486684
Deaths,Estonia,Both,Early Neonatal,All causes,Number,1993,106.8657882773182,114.95713003523676,99.38255983103345
Deaths,Estonia,Both,Late Neonatal,All causes,Number,1993,38.65571717654963,41.53455103526295,36.012062312163565
Deaths,Estonia,Both,Post Neonatal,All causes,Number,1993,70.49363810043465,77.17442019387724,64.54979153329617
Deaths,Estonia,Both,1 to 4,All causes,Number,1993,62.71353406034488,72.72295889417182,54.220386459929294
Deaths,Macedonia,Both,Early Neonatal,All causes,Number,1995,324.9642197569654,367.41571903765913,285.43610988031577
Deaths,Macedonia,Both,Late Neonatal,All causes,Number,1995,93.17856182255898,106.29211844521541,81.63510845896778
Deaths,Macedonia,Both,Post Neonatal,All causes,Number,1995,265.57921892109886,304.19111374368117,227.21573602283937
Deaths,Macedonia,Both,1 to 4,All causes,Number,1995,96.58267852126848,111.11165998373811,82.88802884429528
Deaths,Angola,Both,Early Neonatal,All causes,Number,1993,19508.235468382118,22403.558503954464,17023.381095039116
Deaths,Angola,Both,Late Neonatal,All causes,Number,1993,10244.058720193812,11976.132913519126,8722.644246607568
Deaths,Angola,Both,Post Neonatal,All causes,Number,1993,35443.86915688973,41458.5402904637,30322.401337411393
Deaths,Angola,Both,1 to 4,All causes,Number,1993,52041.56126779618,57196.41516293454,47345.637644599665
Deaths,Guam,Both,Early Neonatal,All causes,Number,1995,16.490937367487486,19.91116580839744,13.511061370752952
Deaths,Guam,Both,Late Neonatal,All causes,Number,1995,4.385445158548143,5.195662731437569,3.6423456304726183
Deaths,Guam,Both,Post Neonatal,All causes,Number,1995,14.52995660418955,16.86803122509125,12.300490271492523
Deaths,Guam,Both,1 to 4,All causes,Number,1995,6.891050097561462,8.166637534761385,5.832560813722465
Deaths,Singapore,Both,Early Neonatal,All causes,Number,1994,103.56528760375933,111.8977217167027,95.45732632961297
Deaths,Singapore,Both,Late Neonatal,All causes,Number,1994,38.81321950724291,41.88930544037636,35.81299682001272
Deaths,Singapore,Both,Post Neonatal,All causes,Number,1994,90.60609652464164,97.334247815655,83.97816847695324
Deaths,Singapore,Both,1 to 4,All causes,Number,1994,53.41285187676708,62.597370272100314,45.76261298683727
Deaths,Bhutan,Both,Early Neonatal,All causes,Number,1993,576.3507534679737,697.984598636448,466.0290126480677
Deaths,Bhutan,Both,Late Neonatal,All causes,Number,1993,249.259546985859,299.19758660129156,204.16292010878942
Deaths,Bhutan,Both,Post Neonatal,All causes,Number,1993,488.29773543554006,583.2923422330539,403.2753004026553
Deaths,Bhutan,Both,1 to 4,All causes,Number,1993,482.0892166848176,571.6352759834296,401.4595398746497
Deaths,Sweden,Both,Early Neonatal,All causes,Number,1993,273.523462619348,303.000668295243,244.5738563992576
Deaths,Sweden,Both,Late Neonatal,All causes,Number,1993,78.43844837364396,87.04809148383443,69.60439611477919
Deaths,Sweden,Both,Post Neonatal,All causes,Number,1993,181.67690452894473,222.76114453543502,144.05093294288045
Deaths,Sweden,Both,1 to 4,All causes,Number,1993,110.04677492773935,130.61415428740384,91.08255461539146
Deaths,Saint Lucia,Both,Early Neonatal,All causes,Number,1993,35.65491009206634,41.86862249993502,29.643104182529896
Deaths,Saint Lucia,Both,Late Neonatal,All causes,Number,1993,5.234665497208003,6.433083648196627,4.190948046580967
Deaths,Saint Lucia,Both,Post Neonatal,All causes,Number,1993,14.703217707156593,19.10957744731879,11.015991698986566
Deaths,Saint Lucia,Both,1 to 4,All causes,Number,1993,13.543828028869498,16.556451737115257,10.861340134993718
Deaths,Sao Tome and Principe,Both,Early Neonatal,All causes,Number,1991,67.01902361892812,77.42237140321367,58.13724458136371
Deaths,Sao Tome and Principe,Both,Late Neonatal,All causes,Number,1991,29.950152482673392,41.65542476935879,20.66792087986709
Deaths,Sao Tome and Principe,Both,Post Neonatal,All causes,Number,1991,164.14569010580428,184.53995623849227,145.4853908375356
Deaths,Sao Tome and Principe,Both,1 to 4,All causes,Number,1991,190.93209017704305,213.01045534189515,170.90737870683475
Deaths,South Africa,Both,Early Neonatal,All causes,Number,1994,18380.45864371709,19679.040991453036,17126.205101517622
Deaths,South Africa,Both,Late Neonatal,All causes,Number,1994,7131.904136497158,7660.071747686833,6588.176191766809
Deaths,South Africa,Both,Post Neonatal,All causes,Number,1994,26080.111783809494,27787.755734875023,24436.27710561478
Deaths,South Africa,Both,1 to 4,All causes,Number,1994,17498.588969971748,18902.957020047186,16076.888191992466
Deaths,Samoa,Both,Early Neonatal,All causes,Number,1990,29.956726467360973,38.40039766933775,22.904542915366292
Deaths,Samoa,Both,Late Neonatal,All causes,Number,1990,8.648428050436724,11.069671077503639,6.612960037357387
Deaths,Samoa,Both,Post Neonatal,All causes,Number,1990,21.86520803486966,27.78401378074421,16.773381090446197
Deaths,Samoa,Both,1 to 4,All causes,Number,1990,22.976159340986957,30.874001195922464,16.95480841753445
Deaths,Algeria,Both,Early Neonatal,All causes,Number,1992,11166.378220735616,14279.512627035005,8202.64327821152
Deaths,Algeria,Both,Late Neonatal,All causes,Number,1992,4716.655173967891,5794.900632656914,3727.0881901630246
Deaths,Algeria,Both,Post Neonatal,All causes,Number,1992,14144.886317081036,16555.777205640577,11929.430884274672
Deaths,Algeria,Both,1 to 4,All causes,Number,1992,4907.323851871642,5768.338665111085,4177.017314215394
Deaths,India,Both,Early Neonatal,All causes,Number,1992,897247.942373238,941233.3193812235,852641.9303537434
Deaths,India,Both,Late Neonatal,All causes,Number,1992,344813.3509746592,380864.35298303096,312756.1451634022
Deaths,India,Both,Post Neonatal,All causes,Number,1992,782959.7081402519,832688.542292508,736226.676813719
Deaths,India,Both,1 to 4,All causes,Number,1992,725564.5624200834,806983.2938254647,661209.7173979365
Deaths,Tonga,Both,Early Neonatal,All causes,Number,1991,20.674798523263323,25.604661763265614,16.572285683716125
Deaths,Tonga,Both,Late Neonatal,All causes,Number,1991,5.992695480246041,7.410899084416079,4.800573252270039
Deaths,Tonga,Both,Post Neonatal,All causes,Number,1991,15.195442433338263,18.760802023066873,12.167534587629877
Deaths,Tonga,Both,1 to 4,All causes,Number,1991,18.135140001293845,23.384874734992312,13.967229452965148
Deaths,Cameroon,Both,Early Neonatal,All causes,Number,1992,13509.58175049949,15311.003244442383,11920.741789348356
Deaths,Cameroon,Both,Late Neonatal,All causes,Number,1992,5155.265892458748,6282.1222654574185,4191.368856665796
Deaths,Cameroon,Both,Post Neonatal,All causes,Number,1992,18488.06996886277,20645.96556941991,16334.853778627714
Deaths,Cameroon,Both,1 to 4,All causes,Number,1992,27962.140860006308,31041.386399491745,25108.623906274006
Deaths,Moldova,Both,Early Neonatal,All causes,Number,1994,889.5566307934873,1021.3493093948146,774.6889215769031
Deaths,Moldova,Both,Late Neonatal,All causes,Number,1994,305.7473363753365,373.9651163011105,245.1005042342461
Deaths,Moldova,Both,Post Neonatal,All causes,Number,1994,536.3755215872693,618.2204215748926,462.4496580865803
Deaths,Moldova,Both,1 to 4,All causes,Number,1994,439.6879033595657,541.4633390185762,354.27357694809507
Deaths,The Bahamas,Both,Early Neonatal,All causes,Number,1993,48.595755482481714,57.59357368459131,39.83529453854749
Deaths,The Bahamas,Both,Late Neonatal,All causes,Number,1993,14.703053493769549,20.08803545399125,10.170202368344452
Deaths,The Bahamas,Both,Post Neonatal,All causes,Number,1993,35.03892119161616,43.919257574349395,27.496826110366065
Deaths,The Bahamas,Both,1 to 4,All causes,Number,1993,19.145714812241614,24.072714396775073,15.292655720631538
Deaths,Niger,Both,Early Neonatal,All causes,Number,1992,12964.46645432124,14842.321600163723,11279.990804280218
Deaths,Niger,Both,Late Neonatal,All causes,Number,1992,8262.015721142141,9654.132925269018,7015.994830707629
Deaths,Niger,Both,Post Neonatal,All causes,Number,1992,34384.867398206545,39822.485169205414,29523.86600043718
Deaths,Niger,Both,1 to 4,All causes,Number,1992,70833.22487681627,76036.29019759383,65990.63165025941
Deaths,Uzbekistan,Both,Early Neonatal,All causes,Number,1994,9706.845024279137,10962.191877993906,8342.552237446307
Deaths,Uzbekistan,Both,Late Neonatal,All causes,Number,1994,3467.1221219632152,4020.016900673168,2942.510761934917
Deaths,Uzbekistan,Both,Post Neonatal,All causes,Number,1994,12285.934465911565,13714.153098042969,10881.931976624772
Deaths,Uzbekistan,Both,1 to 4,All causes,Number,1994,8333.906818789877,9750.134322203709,7118.207015311907
Deaths,Central African Republic,Both,Early Neonatal,All causes,Number,1995,4397.423285091174,5615.615523835452,3286.3509034206822
Deaths,Central African Republic,Both,Late Neonatal,All causes,Number,1995,1682.5631374043974,2041.4985834208371,1355.8668977381392
Deaths,Central African Republic,Both,Post Neonatal,All causes,Number,1995,7606.397204777833,8770.380157679721,6478.7504223369315
Deaths,Central African Republic,Both,1 to 4,All causes,Number,1995,7975.3661179688925,9302.08530432572,6728.438078297267
Deaths,Madagascar,Both,Early Neonatal,All causes,Number,1991,12639.92003759605,13970.037078597617,11399.31645807252
Deaths,Madagascar,Both,Late Neonatal,All causes,Number,1991,7286.32637141209,8015.709199427085,6607.989572698886
Deaths,Madagascar,Both,Post Neonatal,All causes,Number,1991,25708.873286164784,28199.845515143308,23336.255347173003
Deaths,Madagascar,Both,1 to 4,All causes,Number,1991,28574.948740930824,31279.349946462844,25967.145811587314
Deaths,Armenia,Both,Early Neonatal,All causes,Number,1992,1013.3985735969743,1298.3630029182336,774.9343153557056
Deaths,Armenia,Both,Late Neonatal,All causes,Number,1992,307.6898553923064,344.12208629947816,272.6762631779341
Deaths,Armenia,Both,Post Neonatal,All causes,Number,1992,1180.1737266616406,1343.3007523012914,1019.7491056092437
Deaths,Armenia,Both,1 to 4,All causes,Number,1992,335.40918404289613,420.49541580731346,257.2504522665327
Deaths,Zimbabwe,Both,Early Neonatal,All causes,Number,1990,6215.74529968654,6871.742344035788,5608.300866440194
